Date and time,Feed rate,Upstream pH,CuSO4 added,Pulp level,Air flow rate
16/12/2004 17:38:42,300.268920898438,10.8581199645996,3.1355311870575,30.0229568481445,2.79487180709839
16/12/2004 17:39:13,310.265777587891,10.8273506164551,2.79584860801697,29.1946296691895,2.80219769477844
16/12/2004 17:39:44,323.127624511719,10.8273506164551,2.76971912384033,27.756778717041,2.79853487014771
16/12/2004 17:40:14,339.445495605469,10.8170938491821,3.1355311870575,28.1474990844727,2.80586075782776
16/12/2004 17:40:45,337.817810058594,10.837607383728,3.03101348876953,32.4923095703125,2.80219769477844
16/12/2004 17:41:16,323.745086669922,10.8102569580078,2.97875452041626,33.0236892700195,2.80219769477844
16/12/2004 17:41:46,305.988159179688,10.8273506164551,2.71746039390564,32.5860824584961,2.79853487014771
16/12/2004 17:42:16,325.004760742188,10.8034191131592,2.76971912384033,30.226131439209,2.80219769477844
16/12/2004 17:42:47,319.286102294922,10.837607383728,3.03101348876953,27.9599533081055,2.79853487014771
16/12/2004 17:43:17,321.911987304688,10.8170938491821,2.92649579048157,26.8190498352051,2.80219769477844
16/12/2004 17:43:48,325.413177490234,10.7931623458862,2.66520142555237,26.5689888000488,2.80586075782776
16/12/2004 17:44:18,332.585693359375,10.7965812683105,2.74358987808228,28.5694770812988,2.80219769477844
16/12/2004 17:44:49,306.761535644531,10.8102569580078,3.1355311870575,30.1011009216309,2.80586075782776
16/12/2004 17:45:19,318.207946777344,10.7965812683105,2.9526252746582,29.4290618896484,2.80219769477844
16/12/2004 17:45:50,323.715728759766,10.7965812683105,2.76971912384033,28.3819313049316,2.79853487014771
16/12/2004 17:46:20,341.208435058594,10.7692308425903,2.691330909729,29.2415161132812,2.79487180709839
16/12/2004 17:46:51,322.404602050781,10.8102569580078,2.61294269561768,29.3352890014648,2.79120874404907
16/12/2004 17:47:21,299.996063232422,10.8547010421753,2.97875452041626,26.756534576416,2.79120874404907
16/12/2004 17:47:52,303.699584960938,10.8102569580078,2.9526252746582,25.7875480651855,2.80586075782776
16/12/2004 17:48:23,307.837432861328,10.8341884613037,2.71746039390564,27.0847396850586,2.80219769477844
16/12/2004 17:48:53,324.352172851562,10.7965812683105,2.61294269561768,28.2725296020508,2.80586075782776
16/12/2004 17:49:24,320.332275390625,10.8136749267578,2.92649579048157,27.6161193847656,2.79853487014771
16/12/2004 17:49:54,315.631439208984,10.8034191131592,2.9526252746582,27.3348007202148,2.79853487014771
16/12/2004 17:50:25,339.998504638672,10.8102569580078,2.76971912384033,28.522590637207,2.79853487014771
16/12/2004 17:50:55,322.473541259766,10.8000001907349,2.691330909729,28.757022857666,2.79487180709839
16/12/2004 17:51:26,313.263366699219,10.7829065322876,2.8219780921936,29.1477432250977,2.79120874404907
16/12/2004 17:51:56,328.3701171875,10.7487182617188,3.08327221870422,29.8510398864746,2.79853487014771
16/12/2004 17:52:27,320.312377929688,10.7316236495972,2.8219780921936,29.3821754455566,2.80219769477844
16/12/2004 17:52:57,314.993072509766,10.7452993392944,2.691330909729,28.3819313049316,2.80586075782776
16/12/2004 17:53:28,313.458312988281,10.704273223877,2.61294269561768,27.5536041259766,2.79853487014771
16/12/2004 17:53:58,329.445159912109,10.700855255127,3.03101348876953,26.8503074645996,2.79853487014771
16/12/2004 17:54:29,323.532684326172,10.6940174102783,2.90036630630493,26.5533599853516,2.79853487014771
16/12/2004 17:54:59,328.7060546875,10.7111110687256,2.71746039390564,26.5064735412598,2.79487180709839
16/12/2004 17:55:30,333.155364990234,10.6871795654297,2.58681321144104,26.9440803527832,2.79487180709839
16/12/2004 17:56:01,313.943634033203,10.6803417205811,2.84810757637024,26.9440803527832,2.79487180709839
16/12/2004 17:56:31,318.062103271484,10.6940174102783,2.90036630630493,27.3348007202148,2.79853487014771
16/12/2004 17:57:02,300.566497802734,10.7282056808472,2.8742368221283,27.6630058288574,2.79487180709839
16/12/2004 17:57:32,312.525695800781,10.7179489135742,2.58681321144104,30.6793670654297,2.80219769477844
16/12/2004 17:58:03,332.096130371094,10.7452993392944,2.71746039390564,30.8669128417969,2.80219769477844
16/12/2004 17:58:33,319.865783691406,10.7692308425903,2.97875452041626,30.6324806213379,2.79853487014771
16/12/2004 17:59:04,333.704284667969,10.8273506164551,3.03101348876953,30.7731399536133,2.79853487014771
16/12/2004 17:59:34,322.597564697266,10.8341884613037,2.691330909729,29.5384635925293,2.80219769477844
16/12/2004 18:00:05,303.496459960938,10.8649578094482,2.8219780921936,29.4759483337402,2.80219769477844
16/12/2004 18:00:35,304.656158447266,10.8717947006226,3.05714297294617,28.991455078125,2.80219769477844
16/12/2004 18:01:06,321.987518310547,10.8923082351685,2.71746039390564,29.3821754455566,2.79853487014771
16/12/2004 18:01:36,332.976806640625,10.9094018936157,2.71746039390564,29.3821754455566,2.79853487014771
16/12/2004 18:02:07,332.496887207031,10.9059829711914,3.03101348876953,29.522834777832,2.79487180709839
16/12/2004 18:02:37,304.712036132812,10.9196586608887,2.76971912384033,29.8666687011719,2.79487180709839
16/12/2004 18:03:08,318.415191650391,10.8820514678955,2.61294269561768,29.8041534423828,2.79487180709839
16/12/2004 18:03:38,314.441772460938,10.9094018936157,2.90036630630493,30.0542144775391,2.79487180709839
16/12/2004 18:04:08,322.338562011719,10.8854703903198,3.03101348876953,29.4290618896484,2.79120874404907
16/12/2004 18:04:39,312.758117675781,10.8888893127441,2.691330909729,28.6632499694824,2.79120874404907
16/12/2004 18:05:10,310.982940673828,10.8649578094482,2.66520142555237,28.3819313049316,2.79120874404907
16/12/2004 18:05:40,333.043762207031,10.8888893127441,3.08327221870422,28.0380973815918,2.79487180709839
16/12/2004 18:06:11,303.919494628906,10.8752136230469,3.03101348876953,28.5694770812988,2.79853487014771
16/12/2004 18:06:41,311.5400390625,10.8957262039185,2.79584860801697,29.6166076660156,2.79853487014771
16/12/2004 18:07:12,320.481109619141,10.8957262039185,2.691330909729,30.5387077331543,2.79853487014771
16/12/2004 18:07:43,309.700775146484,10.8854703903198,3.03101348876953,32.2109909057617,2.79487180709839
16/12/2004 18:08:13,317.337036132812,10.8820514678955,2.71746039390564,32.9142875671387,2.79853487014771
16/12/2004 18:08:44,322.322296142578,10.9059829711914,2.63907217979431,34.0395622253418,2.79120874404907
16/12/2004 18:09:14,328.361053466797,10.8752136230469,2.90036630630493,37.696704864502,2.79853487014771
16/12/2004 18:09:45,327.628234863281,10.9059829711914,3.03101348876953,38.0874252319336,2.79853487014771
16/12/2004 18:10:15,326.610961914062,10.8923082351685,2.76971912384033,39.8222236633301,2.80219769477844
16/12/2004 18:10:46,307.724456787109,10.9196586608887,2.691330909729,42.1978034973145,2.79853487014771
16/12/2004 18:11:16,323.292877197266,10.8854703903198,2.8219780921936,43.5418815612793,2.79487180709839
16/12/2004 18:11:46,336.459106445312,10.8957262039185,3.08327221870422,37.4153861999512,2.80219769477844
16/12/2004 18:12:17,324.360809326172,10.8581199645996,2.79584860801697,34.1177062988281,2.79853487014771
16/12/2004 18:12:48,337.154144287109,10.8957262039185,2.76971912384033,35.7431030273438,2.80219769477844
16/12/2004 18:13:18,315.579833984375,10.8581199645996,2.66520142555237,36.0869369506836,2.79853487014771
16/12/2004 18:13:49,305.332458496094,10.8615388870239,2.76971912384033,27.9130668640137,2.79487180709839
16/12/2004 18:14:19,315.327178955078,10.8547010421753,3.08327221870422,22.9743595123291,2.79487180709839
16/12/2004 18:14:50,312.739837646484,10.8615388870239,2.84810757637024,21.911600112915,2.80219769477844
16/12/2004 18:15:20,338.397888183594,10.8786325454712,2.63907217979431,23.7714290618896,2.80219769477844
16/12/2004 18:15:51,326.485961914062,10.8307695388794,2.66520142555237,25.693775177002,2.79853487014771
16/12/2004 18:16:21,336.105499267578,10.8239316940308,3.08327221870422,27.4129447937012,2.79853487014771
16/12/2004 18:16:52,312.568176269531,10.6974363327026,2.84810757637024,30.5543365478516,2.79853487014771
16/12/2004 18:17:22,314.112060546875,10.7247867584229,2.63907217979431,32.3985366821289,2.79853487014771
16/12/2004 18:17:53,309.008697509766,10.8273506164551,2.92649579048157,29.522834777832,2.79120874404907
16/12/2004 18:18:24,316.772399902344,10.837607383728,3.42295479774475,25.9438362121582,2.79853487014771
16/12/2004 18:18:54,310.831024169922,10.851282119751,3.55360198020935,21.6771678924561,2.79853487014771
16/12/2004 18:19:25,328.028045654297,10.837607383728,3.68424916267395,20.9582424163818,2.79487180709839
16/12/2004 18:19:55,322.098114013672,10.837607383728,4.12844944000244,22.3960933685303,2.79487180709839
16/12/2004 18:20:26,312.651214599609,10.8923082351685,4.18070840835571,24.0996360778809,2.79120874404907
16/12/2004 18:20:57,301.159484863281,10.8136749267578,3.86715507507324,25.99072265625,2.79120874404907
16/12/2004 18:21:27,341.908325195312,10.8170938491821,3.84102559089661,26.9440803527832,2.79487180709839
16/12/2004 18:21:57,343.283081054688,10.8307695388794,4.25909662246704,28.3194160461426,2.79120874404907
16/12/2004 18:22:28,338.246185302734,10.837607383728,4.2852258682251,28.7257652282715,2.79853487014771
16/12/2004 18:22:59,383.882080078125,10.8068380355835,4.36361408233643,28.7101364135742,2.79487180709839
16/12/2004 18:23:29,367.379272460938,10.8102569580078,4.07619047164917,27.8974380493164,2.79487180709839
16/12/2004 18:24:00,288.319641113281,10.8136749267578,3.99780225753784,28.8195381164551,2.79853487014771
16/12/2004 18:24:30,301.401000976562,10.8444442749023,4.33748483657837,29.3352890014648,2.79853487014771
16/12/2004 18:25:01,308.518127441406,10.776068687439,4.18070840835571,30.1948738098145,2.79487180709839
16/12/2004 18:25:32,284.891448974609,10.837607383728,3.94554328918457,30.7262535095215,2.79487180709839
16/12/2004 18:26:02,294.583221435547,10.7965812683105,4.25909662246704,31.4764366149902,2.79487180709839
16/12/2004 18:26:32,305.918121337891,10.8034191131592,4.44200229644775,31.2420043945312,2.79487180709839
16/12/2004 18:27:03,319.999908447266,10.7897434234619,4.20683765411377,30.7731399536133,2.79487180709839
16/12/2004 18:27:33,320.693084716797,10.8307695388794,3.89328455924988,30.288646697998,2.79853487014771
16/12/2004 18:28:04,315.610443115234,10.8205127716064,4.2852258682251,29.5697212219238,2.80219769477844
16/12/2004 18:28:34,294.126800537109,10.8444442749023,4.4158730506897,30.0542144775391,2.79853487014771
16/12/2004 18:29:05,312.133880615234,10.841025352478,4.10231971740723,29.7728958129883,2.79487180709839
16/12/2004 18:29:36,322.331604003906,10.8615388870239,4.1545786857605,31.5389518737793,2.79487180709839
16/12/2004 18:30:07,318.04931640625,10.8717947006226,4.4158730506897,33.2112350463867,2.79487180709839
16/12/2004 18:30:41,316.339172363281,10.8923082351685,4.31135559082031,37.6654472351074,2.79487180709839
16/12/2004 18:31:12,291.017181396484,10.8786325454712,3.91941404342651,41.3382186889648,2.79853487014771
16/12/2004 18:31:42,340.559600830078,10.8923082351685,4.1545786857605,39.4315032958984,2.80219769477844
16/12/2004 18:32:13,341.441040039062,10.8752136230469,4.36361408233643,38.759464263916,2.80219769477844
16/12/2004 18:32:43,309.977447509766,10.8957262039185,4.5465202331543,39.8691101074219,2.80586075782776
16/12/2004 18:33:14,323.646514892578,10.8786325454712,4.12844944000244,38.1811981201172,2.80219769477844
16/12/2004 18:33:45,345.874572753906,10.91282081604,4.23296689987183,34.3052520751953,2.79853487014771
16/12/2004 18:34:15,288.963073730469,10.8786325454712,4.49426126480103,32.4923095703125,2.79853487014771
16/12/2004 18:34:46,334.366943359375,10.8957262039185,4.23296689987183,33.5863265991211,2.79853487014771
16/12/2004 18:35:16,330.315338134766,10.8717947006226,3.99780225753784,31.9140434265137,2.80586075782776
16/12/2004 18:35:46,304.172760009766,10.9059829711914,4.44200229644775,28.8820533752441,2.80219769477844
16/12/2004 18:36:17,332.905700683594,10.8786325454712,4.44200229644775,26.1782684326172,2.80219769477844
16/12/2004 18:36:47,324.080230712891,10.8752136230469,4.18070840835571,24.5997581481934,2.80219769477844
16/12/2004 18:37:18,305.706909179688,10.8307695388794,3.99780225753784,24.5997581481934,2.79853487014771
16/12/2004 18:37:49,331.163787841797,10.851282119751,4.33748483657837,24.5059852600098,2.80219769477844
16/12/2004 18:38:19,341.035003662109,10.8170938491821,4.49426126480103,26.7096481323242,2.79853487014771
16/12/2004 18:38:50,310.120269775391,10.8273506164551,4.25909662246704,28.225643157959,2.79487180709839
16/12/2004 18:39:20,333.906005859375,10.7931623458862,4.20683765411377,27.287914276123,2.79853487014771
16/12/2004 18:39:51,325.283081054688,10.7726497650146,4.0239315032959,25.3499412536621,2.79487180709839
16/12/2004 18:40:21,300.221801757812,10.7623929977417,4.23296689987183,24.1621513366699,2.80219769477844
16/12/2004 18:40:52,326.624328613281,10.776068687439,4.57264947891235,24.3028106689453,2.79853487014771
16/12/2004 18:41:22,308.386535644531,10.7487182617188,4.31135559082031,25.9282073974609,2.80219769477844
16/12/2004 18:41:53,331.625610351562,10.7965812683105,4.10231971740723,27.2097702026367,2.80219769477844
16/12/2004 18:42:24,323.405456542969,10.7965812683105,3.99780225753784,28.9601974487305,2.79853487014771
16/12/2004 18:42:54,314.328826904297,10.841025352478,4.49426126480103,29.2415161132812,2.79853487014771
16/12/2004 18:43:25,313.695922851562,10.8136749267578,4.31135559082031,30.0073280334473,2.79853487014771
16/12/2004 18:43:56,322.780731201172,10.8068380355835,4.07619047164917,30.7731399536133,2.79853487014771
16/12/2004 18:44:26,332.561340332031,10.851282119751,4.10231971740723,30.2417602539062,2.79853487014771
16/12/2004 18:44:57,302.838165283203,10.851282119751,4.23296689987183,29.2415161132812,2.79853487014771
16/12/2004 18:45:28,333.239959716797,10.837607383728,4.62490844726562,27.8505516052246,2.80219769477844
16/12/2004 18:45:58,308.169525146484,10.8478631973267,4.2852258682251,26.8971939086914,2.79487180709839
16/12/2004 18:46:28,337.306610107422,10.9025640487671,4.0239315032959,27.2410278320312,2.79487180709839
16/12/2004 18:46:59,327.974426269531,10.8683757781982,4.36361408233643,27.756778717041,2.79487180709839
16/12/2004 18:47:30,308.745849609375,10.8341884613037,4.46813201904297,27.9599533081055,2.79853487014771
16/12/2004 18:48:00,309.464874267578,10.7965812683105,4.25909662246704,28.5851058959961,2.79487180709839
16/12/2004 18:48:30,312.563262939453,10.8444442749023,4.05006122589111,29.2415161132812,2.79487180709839
16/12/2004 18:49:01,320.581909179688,10.8239316940308,3.99780225753784,29.3509178161621,2.79487180709839
16/12/2004 18:49:32,327.524932861328,10.8683757781982,4.5465202331543,29.4759483337402,2.80219769477844
16/12/2004 18:50:02,305.163116455078,10.8239316940308,4.25909662246704,28.9601974487305,2.80219769477844
16/12/2004 18:50:33,310.605285644531,10.8205127716064,4.1545786857605,29.288402557373,2.80219769477844
16/12/2004 18:51:03,314.859008789062,10.8581199645996,4.0239315032959,30.2417602539062,2.80586075782776
16/12/2004 18:51:34,313.930328369141,10.8991451263428,4.10231971740723,31.1951179504395,2.80586075782776
16/12/2004 18:52:04,326.025573730469,10.9059829711914,4.38974380493164,31.3826637268066,2.80952382087708
16/12/2004 18:52:35,312.886566162109,10.9094018936157,4.20683765411377,31.9609298706055,2.80219769477844
16/12/2004 18:53:06,304.032287597656,10.8854703903198,3.97167277336121,32.3047637939453,2.80586075782776
16/12/2004 18:53:36,319.211212158203,10.9333333969116,4.25909662246704,32.9299163818359,2.80586075782776
16/12/2004 18:54:07,291.403778076172,10.9196586608887,4.44200229644775,33.7738723754883,2.80586075782776
16/12/2004 18:54:37,335.085662841797,10.9299144744873,4.33748483657837,36.8527488708496,2.80219769477844
16/12/2004 18:55:08,345.179992675781,10.9162397384644,4.0239315032959,39.7753372192383,2.80952382087708
16/12/2004 18:55:38,298.165161132812,10.91282081604,4.05006122589111,39.3846168518066,2.80952382087708
16/12/2004 18:56:09,286.229766845703,10.8786325454712,4.5465202331543,39.6659355163574,2.80952382087708
16/12/2004 18:56:40,328.836730957031,10.8854703903198,4.10231971740723,37.4779014587402,2.80586075782776
16/12/2004 18:57:10,332.150482177734,10.8957262039185,4.07619047164917,34.2739944458008,2.80952382087708
16/12/2004 18:57:41,327.343170166016,10.9025640487671,4.38974380493164,31.7733840942383,2.81318688392639
16/12/2004 18:58:11,321.968811035156,10.8547010421753,4.38974380493164,28.0068397521973,2.80952382087708
